repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,f71255e9f563cde3214f746eef0285a934803c18,"[android] Internal Android sample build improvements and CoreCLR support (#111545)

* Move default AOT properties to a common props file

* Use AndroidBuild.targets in AndroidSampleApp

* Adding a comment on usage of UseAotDataFile opt

* Relocate MonoAOTCompiler.props and ship it as part of LibraryBuilder.nupkg

* Add functional test for Android library mode

* We need the comment as we are referring to OS versions in the AOT compiler props

* Disable the library mode tests

* Do not force UseMonoRuntime in AndroidBuild.props

* Avoid using CoreCLR properties when building mono runtime tests

* Revert ""Avoid using CoreCLR properties when building mono runtime tests""

This reverts commit 156cc0e8bdc200fa6a9b92e0c5c202975cc3143b.

* workaround for runtime tests which imports coreCLR Directory.Build.props and forces UseMonoRuntime=false

* Adapt build integration targets to work with CoreCLR

* Use RuntimeHeaders everywhere

* Link issues for TODOs",2025-01-29 16:33:33+00:00,Ivan Povazan,0,,,16,136,194,"[android] internal android sample build improvements and coreclr support (issue_ref)* move default aot properties to a common props file* use androidbuild.targets in androidsampleapp* adding a comment on usage of useaotdatafile opt* relocate monoaotcompiler.props and ship it as part of librarybuilder.nupkg* add functional test for android library mode* we need the comment as we are referring to os versions in the aot compiler props* disable the library mode tests* do not force usemonoruntime in androidbuild.props* avoid using coreclr properties when building mono runtime tests* revert ""avoid using coreclr properties when building mono runtime tests""this reverts commit 156cc0e8bdc200fa6a9b92e0c5c202975cc3143b.* workaround for runtime tests which imports coreclr directory.build.props and forces usemonoruntime=false* adapt build integration targets to work with coreclr* use runtimeheaders everywhere* link issues for todos"
dotnet/runtime,6b47b537be038ecad0e82c4a478cecc0d52bdcdd,Rewrite how we swap assemblies out as part of NativeAOT to specifically check that they're coming from the runtime pack instead of checking file version numbers and using that as a heuristic for the same thing. (#111944),2025-01-29 18:41:56+00:00,Jeremy Koritzinsky,0,,,1,19,33,rewrite how we swap assemblies out as part of nativeaot to specifically check that they're coming from the runtime pack instead of checking file version numbers and using that as a heuristic for the same thing. (issue_ref)
dotnet/runtime,be91a3666f36167e698026fb2bb10abcbc807f68,"Avoid `Unsafe.As` for `Memory<T>` and `ReadOnlyMemory<T>` conversion (#111023)

* Use `Unsafe.BitCast`to cast `Memory<T>` and `ReadOnlyMemory<T>`

* remove use of `Unsafe`",2025-01-29 22:19:14+00:00,xtqqczze,0,,,3,5,11,avoid for and conversion (issue_ref)* use to cast and * remove use of
dotnet/runtime,7de730ad244e58626840e3617ca41349e5cf3720,Remove zlib dependencies from Docker containers (#111939),2025-01-29 22:22:10+00:00,Carlos Sánchez López,0,,,4,0,5,remove zlib dependencies from docker containers (issue_ref)
dotnet/runtime,f3d90b2f622691253225ddcd61b8ae8a087955ae,"Add remark to `ConditionalSelect` (#111945)

* Update Vector files

* Update Vector.cs

* Address Feedback",2025-01-30 00:05:17+00:00,Hamish Arblaster,0,,,6,8,0,add remark to (issue_ref)* update vector files* update vector.cs* address feedback
dotnet/runtime,adf123c23ee42262515c36562b09fa0b19959599,Replace OPTIMIZE_FOR_SIZE with feature switch (#111743),2025-01-30 08:36:04+00:00,Michal Strehovský,0,,,26,92,105,replace optimize_for_size with feature switch (issue_ref)
dotnet/runtime,c96be21a86ca9911f90a2f915a576d3959bc207e,Try changing the ICustomQueryInterface implementation to always return NotHandled instead of Failed to defer back to the ComWrappers impl. (#111978),2025-01-30 16:00:21+00:00,Jeremy Koritzinsky,0,,,1,1,1,try changing the icustomqueryinterface implementation to always return nothandled instead of failed to defer back to the comwrappers impl. (issue_ref)
dotnet/runtime,1497af6ab56195b376803e4d99ca9fab434b9acc,"Update dependencies from https://github.com/dotnet/arcade build 20250129.2 (#111996)

Microsoft.SourceBuild.Intermediate.arcade , Microsoft.DotNet.Arcade.Sdk , Microsoft.DotNet.Build.Tasks.Archives , Microsoft.DotNet.Build.Tasks.Feed , Microsoft.DotNet.Build.Tasks.Installers , Microsoft.DotNet.Build.Tasks.Packaging , Microsoft.DotNet.Build.Tasks.TargetFramework , Microsoft.DotNet.Build.Tasks.Templating , Microsoft.DotNet.Build.Tasks.Workloads , Microsoft.DotNet.CodeAnalysis , Microsoft.DotNet.GenAPI , Microsoft.DotNet.GenFacades , Microsoft.DotNet.Helix.Sdk , Microsoft.DotNet.PackageTesting , Microsoft.DotNet.RemoteExecutor , Microsoft.DotNet.SharedFramework.Sdk , Microsoft.DotNet.VersionTools.Tasks , Microsoft.DotNet.XliffTasks , Microsoft.DotNet.XUnitAssert , Microsoft.DotNet.XUnitConsoleRunner , Microsoft.DotNet.XUnitExtensions
 From Version 10.0.0-beta.25076.1 -> To Version 10.0.0-beta.25079.2

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2025-01-30 16:04:43+00:00,dotnet-maestro[bot],0,,,3,61,61,"update dependencies from build 20250129.2 (issue_ref)microsoft.sourcebuild.intermediate.arcade , microsoft.dotnet.arcade.sdk , microsoft.dotnet.build.tasks.archives , microsoft.dotnet.build.tasks.feed , microsoft.dotnet.build.tasks.installers , microsoft.dotnet.build.tasks.packaging , microsoft.dotnet.build.tasks.targetframework , microsoft.dotnet.build.tasks.templating , microsoft.dotnet.build.tasks.workloads , microsoft.dotnet.codeanalysis , microsoft.dotnet.genapi , microsoft.dotnet.genfacades , microsoft.dotnet.helix.sdk , microsoft.dotnet.packagetesting , microsoft.dotnet.remoteexecutor , microsoft.dotnet.sharedframework.sdk , microsoft.dotnet.versiontools.tasks , microsoft.dotnet.xlifftasks , microsoft.dotnet.xunitassert , microsoft.dotnet.xunitconsolerunner , microsoft.dotnet.xunitextensions from version 10.0.0-beta.25076.1 -> to version 10.0.0-beta.25079.2"
dotnet/runtime,99b373a86fcf33ede2dd7b572478ad9890547808,"[main] Update dependencies from dotnet/roslyn (#111946)

* Update dependencies from https://github.com/dotnet/roslyn build 20250128.5

Microsoft.SourceBuild.Intermediate.roslyn , Microsoft.CodeAnalysis , Microsoft.CodeAnalysis.CSharp , Microsoft.Net.Compilers.Toolset
 From Version 4.14.0-1.25077.5 -> To Version 4.14.0-2.25078.5

* Update dependencies from https://github.com/dotnet/roslyn build 20250129.2

Microsoft.SourceBuild.Intermediate.roslyn , Microsoft.CodeAnalysis , Microsoft.CodeAnalysis.CSharp , Microsoft.Net.Compilers.Toolset
 From Version 4.14.0-1.25077.5 -> To Version 4.14.0-2.25079.2

---------

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2025-01-30 16:05:18+00:00,dotnet-maestro[bot],0,,,2,11,11,"[main] update dependencies from dotnet/roslyn (issue_ref)* update dependencies from build 20250128.5microsoft.sourcebuild.intermediate.roslyn , microsoft.codeanalysis , microsoft.codeanalysis.csharp , microsoft.net.compilers.toolset from version 4.14.0-1.25077.5 -> to version 4.14.0-2.25078.5* update dependencies from build 20250129.2microsoft.sourcebuild.intermediate.roslyn , microsoft.codeanalysis , microsoft.codeanalysis.csharp , microsoft.net.compilers.toolset from version 4.14.0-1.25077.5 -> to version 4.14.0-2.25079.2---------"
dotnet/runtime,1e21b131372c334d586f8d8504e71472a72422a7,"[mono][mini] Disable inlining if we encounter class initialization failure (#111754)

method_make_alwaysthrow_typeloadfailure replaces the entire method code with a throw of type load exception. This behaviour not only seem dubious, if it is triggered from inlining a method, that might never even get called, but it also does changes to the set of basic blocks that can lead to crashes later on during compilation.",2025-01-30 16:44:18+00:00,Vlad Brezae,0,,,1,2,0,"[mono][mini] disable inlining if we encounter class initialization failure (issue_ref)method_make_alwaysthrow_typeloadfailure replaces the entire method code with a throw of type load exception. this behaviour not only seem dubious, if it is triggered from inlining a method, that might never even get called, but it also does changes to the set of basic blocks that can lead to crashes later on during compilation."
dotnet/runtime,e3f359889e65f0209d5149f4251c2f4146070175,System.Speech: Use intellisense xml from dotnet-api-docs (#111983),2025-01-30 16:54:24+00:00,Carlos Sánchez López,0,,,1,1,0,system.speech: use intellisense xml from dotnet-api-docs (issue_ref)
dotnet/runtime,f652094f081925774826a5be8147b5cdea3c386f,"[JIT] Add legacy extended EVEX encoding and EVEX.ND/NF feature to x64 emitter backend (#108796)

* Ruihan: POC with REX2

Update comments.

Merge the REX2 changes into the original legacy emit path

bug fix: Set REX2.W with correct mask code.

register encoding and prefix emitting logics.

Add REX2 prefix emit logic

bug fixes

Add Stress mode for REX2 encoding and some bug fixes

resolve comments:
1. add assertion check for UD opcodes.
2. add checks for EGPRs.

Add REX2 to emitOutputAM, and let LEA to be REX2 compatible.

Add REX2.X encoding for SIB byte

But fixes: add REX2 prefix on the path in RI where MOV is specially handled.

Enable REX2 encoding for `movups`

fixed bugs in REX2 prefix emitting logic when working with map 1 instructions, and enabled REX2 for POPCNT

legacy map index-er

bug fixes

some clean-up

Adding initial APX unit testing path.

Adding a coredistools dll that has LLVM APX disasm capability.

It must be coppied into a CORE_ROOT manually.

clean up work for REX2

narrow the REX2 scope to `sub` only

some clean up based on the comments.

bug fix

resolve comment

* resolve comments

* refactor register encoding for REX2

* merge REX2 path to legacy path

* Enable REX2 in more instructions.

* Avoid repeatedly estimate the size of REX2 prefix

* Enable REX2 encoding on RI and SV path
 - SV path is mostly for debugging purposes

Added encoding unit tests for instructions with immediates

* Add rex2 support to rotate and shift.

* CR session.

* Testing infra updates: assert REX2 is enabled.
Code refactoring: AddX86PrefixIfNeeded.

* revert rcl_N and rcr_N, tp and latency data for these instructions is missing in JIT, may indicate these instructions are not being used in JIT, drop them for now.

* partially enable REX2 on emitOutputAM, case covered: R_AR and AR_R.

* Adding unit tests.

* push, pop, inc, dec, neg, not, xadd, shld, shrd, cmpxchg, setcc, bswap.

* bug fix for bswap

* bt

* xchg, idiv

* Make sure add REX2 prefix if register encoding for EGPRs are being called before adding any prefix.

* Ensure code size is correctly computed in R_R_I path.

* clean up

* Change all AddSimdPrefix to AddX86Prefix
Refactor REX2 encoding stress logics.

* div, mulEAX

* filter out test from REX2 encoding when using ACC form.
(this will have side effect that the estimated code will go up and mismatch with actual code size.)

* Make sure REX prefix will not be added when emitting with REX2.

* resolve comments.

* make sure the APX debug knob is only available under debug build.

* clean up some out-dated code.

* enable movsxd

* Enable ""Call""

* Enable ""JMP""

* resolve merge errors

* formatting

* remote coredistools.dll for internal tests only

* bug fix

* SUB reg, reg, reg

* enable NDD on genCodeForBinary

* consolidate TakesLegacyPromotedEvexPrefix logics.

* ensure register encoding is correct under legacy-promoted-evex encoding.

* Make sure the overflow check is correctly emitted.

* simplify the compiler setup logics.

* emitInsNddBinary

* make sure REX will not be added when EVEX presents.

* resolve comment and clean up.

* enable more NDD instructions.

* bug fixes

* enable imul

* add emitter unit tests, and fix encoding error for CMOVcc

* bug fixes:
1. make sure RWR_RRD_SHF has correct register update mode
2. make sure shift instructions will get correct opcode in RR path.

* refactor emitInsBinary

* clean up

* clean up and refactor some code

* make sure the code size estimation is correct for some apx promoted instructions.

* add tuning knob to EVEX.ND feature.

* flip the Evex.nd knob.

* put NDD control knob to the correct place.

* resolve merge errors

* Make sure APX related knobs are defined properly across platforms

* Add Evex.nf to instrDesc

* {nf} add reg, reg

* Enable EVEX.NF in more instructions

* more instructions

* comments.

* lzcnt, tzcnt, popcnt

* Exclude ACC form from EVEX promotion.

* BMI instructions.

* bug fixes

* Tweak the code size calculation to make sure REX2 and APX-EVEX are properly handled.

* bug fixes for stress mode

* Add idEvexNoPromotion to emitter to exclude the APX-EVEX promotion from LOCK prefixd instructions.

* resolve merge error

* fix merge error

* Revert ""Add idEvexNoPromotion to emitter to exclude the APX-EVEX promotion from LOCK prefixd instructions.""

This reverts commit 1be4b12f115f032e3fa878fd2d3f7619e6c994c6.

* bug fix

* introduce _no_evex suffix for some instructions for cases when LOCK will be prefixed.

* resolve merge comflict

* fix merge error.

* fix comments and some checks.

* formatting

* remove unneeded env var.

* Make sure the BMI instruction is properly hidden behind APX stress knob and will not be EVEX-encoded when JitStressEvexEncoding is set.

* resolve merge error.

* Resolve comments.

* formatting.

* Add rcr/rcl emitter unit tests for extended EVEX.

* Resolve merge error.

* formatting

* resolve comments

* formatting

* use the right size for neg and not code gen.",2025-01-30 17:48:14+00:00,Ruihan-Yin,1,39df50ee30aa7e1f31da14671d84ff2d3fdda6dc,"Fix the failing template test for AVX10.2 (#112252)

* Limit JIT unit suite within the subsets which are stable in SDE.

* Fix the bug in instruction definition for INS_VMPSADBW

* Revert ""Limit JIT unit suite within the subsets which are stable in SDE.""

This reverts commit 552bbe28887cd19c9831f85cd9c0b417c100aaa6.

---------

Co-authored-by: Ruihan-Yin <ruihan.yin@intel.com>",10,1614,412,"[jit] add legacy extended evex encoding and evex.nd/nf feature to x64 emitter backend (issue_ref)* ruihan: poc with rex2update comments.merge the rex2 changes into the original legacy emit pathbug fix: set rex2.w with correct mask code.register encoding and prefix emitting logics.add rex2 prefix emit logicbug fixesadd stress mode for rex2 encoding and some bug fixesresolve comments:1. add assertion check for ud opcodes.2. add checks for egprs.add rex2 to emitoutputam, and let lea to be rex2 compatible.add rex2.x encoding for sib bytebut"
dotnet/runtime,aef8f42992ba3e28ec68b6bd983ce1e508bcec47,"JIT: Check for profile consistency throughout JIT backend (#111684)

Part of #107749.",2025-01-30 18:12:22+00:00,Aman Khalid,1,16782a4481f389e68314b16ea628c5af80f22783,"JIT: Recompute test block weights after loop inversion (#112197)

Fixes #112196.",5,93,35,jit: check for profile consistency throughout jit backend (issue_ref)part of issue_ref.
dotnet/runtime,84f4c2ae9f5e3c10b994e1c6b8ccbf00c8c151cb,"JIT: Run 3-opt once across all regions (#111989)

Part of #107749. 3-opt layout already refuses to align branches that cross EH regions, so there doesn't seem to be much utility in reordering each EH region independently. Thus, remove 3-opt's per-region ordering constraints, and run 3-opt once.",2025-01-30 18:15:04+00:00,Aman Khalid,0,,,2,24,61,"jit: run 3-opt once across all regions (issue_ref)part of issue_ref. 3-opt layout already refuses to align branches that cross eh regions, so there doesn't seem to be much utility in reordering each eh region independently. thus, remove 3-opt's per-region ordering constraints, and run 3-opt once."
dotnet/runtime,586e891dcd085befe279190591fa18613ab7854b,"More native AOT Pri-1 test tree bring up (#111994)

I've also dropped `RequiresProcessIsolation` from tests while I was looking at them.",2025-01-30 21:28:54+00:00,Michal Strehovský,0,,,13,22,16,more native aot pri-1 test tree bring up (issue_ref)i've also dropped from tests while i was looking at them.
dotnet/runtime,62528e7271721691e6aa47846d1270286d0ba37a,"JIT: Fold more nullchecks (#111985)

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>",2025-01-31 00:16:23+00:00,Egor Bogatov,1,44167e071359ab0d456cdac5e45328e9bd57b5bb,"JIT: Update type when return temp is freshly created (#111948)

* Teach the JIT about System.SZArrayHelper.GetEnumerator

* A better approach

* Format JIT

* Use lvaInlineeReturnSpillTempFreshlyCreated

* Update src/coreclr/jit/fgopt.cpp

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>

* Update assertion

* Nit

* Nit

* Address review feedbacks

* Make the check always available

* Deploy a fix for COM objects

* Revert ""Deploy a fix for COM objects""

This reverts commit e94839bf462b636e07e13e3d14553de4281e781a.

* The real fix

* Address review feedback

* Fix typo

---------

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>
Co-authored-by: Andy Ayers <andya@microsoft.com>",3,109,37,jit: fold more nullchecks (issue_ref)
dotnet/runtime,ae240963f81c5385c0daa439274bd37ab4b08d63,"Move the diagnostic print for stack overflow test failure (#112001)

This is an update of the temporary logging for stack overflow test
failure investigation, based on what the previous logging has shown in
the CI tests.",2025-01-31 01:54:25+00:00,Jan Vorlicek,1,4309e436866720f919d16be0fe534338cd63345e,"Enlarge stack overflow handling stack (#114956)

This is an attempt to fix rare failures in the stack overflow tests that
I was unable to repro locally. The logs I've added so far seems to indicate
that the thread handling the exception crashes with another stack overflow
at the point when it waits for a secondary thread to finish dumping stack
trace.",1,2,2,"move the diagnostic print for stack overflow test failure (issue_ref)this is an update of the temporary logging for stack overflow testfailure investigation, based on what the previous logging has shown inthe ci tests."
dotnet/runtime,eb73ab1afaa45cdb4d15dda741bac3cebd87b900,"Propose new async API (#110420)

* Propose new async API

This PR replaces the 'method signature' overloading with a new
'Await' method that JIT should treat as an intrinsic. The primary
benefit in this case is that it makes the IL valid according to previous
versions of the ECMA specification. Ideally, this should cause fewer
failures in tooling that examines IL.

* Change return type of AwaitAwaiter methods to void

* Reword suspension",2025-01-31 02:23:52+00:00,Andy Gocke,0,,,1,16,28,"propose new async api (issue_ref)* propose new async apithis pr replaces the 'method signature' overloading with a new'await' method that jit should treat as an intrinsic. the primarybenefit in this case is that it makes the il valid according to previousversions of the ecma specification. ideally, this should cause fewerfailures in tooling that examines il.* change return type of awaitawaiter methods to void* reword suspension"
dotnet/runtime,847a8c2979d2ef252c41e1ad97901f6e6b5bcaef,"Fix explicit offset of ByRefLike fields. (#111584)

* Fix explicit offset of ByRefLike fields.

A ByRefLike type was previously forced to be
pointer aligned so ref fields were implicitly aligned.
Using Explicit layout one can create valid aligned
ByRefLike types with no object pointers. This change
tkaes into account the base offset of the ByRefLike type and
includes that for determining offsets of fields in the
ByRefLike type.

---------

Co-authored-by: Michal Strehovský <MichalStrehovsky@users.noreply.github.com>",2025-01-31 12:03:33+00:00,Aaron Robinson,1,3be0023cf5a8cc91a117f93afc05eb189e25f1e0,"Mark the special ABI primitive types as having stable layout (#120802)

This resolves #120367 and was tested using the following program:
```csharp
using System.Numerics;
using System.Runtime.Intrinsics;

TestV();
TestV64();
TestV128();
TestV256();
TestV512();

static ushort[] TestV()
{
    Console.WriteLine(Vector<byte>.Count);
    ushort[] numbers = new ushort[32];
    Vector<ushort>.Zero.CopyTo(numbers);
    return numbers;
}

static ushort[] TestV64()
{
    Console.WriteLine(Vector64<byte>.Count);
    ushort[] numbers = new ushort[4];
    Vector64<ushort>.Zero.CopyTo(numbers);
    return numbers;
}

static ushort[] TestV128()
{
    Console.WriteLine(Vector128<byte>.Count);
    ushort[] numbers = new ushort[8];
    Vector128<ushort>.Zero.CopyTo(numbers);
    return numbers;
}

static ushort[] TestV256()
{
    Console.WriteLine(Vector256<byte>.Count);
    ushort[] numbers = new ushort[16];
    Vector256<ushort>.Zero.CopyTo(numbers);
    return numbers;
}

static ushort[] TestV512()
{
    Console.WriteLine(Vector512<byte>.Count);
    ushort[] numbers = new ushort[32];
    Vector512<ushort>.Zero.CopyTo(numbers);
    return numbers;
}
```

## Results

## Before
```
BEFORE
   1: JIT compiled Program:<Main>$(System.String[]) [Tier0, IL size=31, code size=51]
   2: JIT compiled Program:<<Main>$>g__TestV|0_0() [Tier0, IL size=34, code size=92]
   3: JIT compiled System.Threading.Thread:GetThreadStaticsBase() [Tier0, IL size=18, code size=34]
   4: JIT compiled System.Numerics.Vector`1[ushort]:CopyTo(ushort[]) [Tier0, IL size=39, code size=79]
   5: JIT compiled Program:<<Main>$>g__TestV64|0_1() [Tier0, IL size=30, code size=85]
   6: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
   7: JIT compiled Program:<<Main>$>g__TestV128|0_2() [Tier0, IL size=30, code size=84]
   8: JIT compiled Program:<<Main>$>g__TestV256|0_3() [Tier0, IL size=31, code size=84]
   9: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
  10: JIT compiled Program:<<Main>$>g__TestV512|0_4() [Tier0, IL size=31, code size=98]
  11: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=83]
```

## After - .NET 10

### AVX512 Capable Machine
```
1: JIT compiled System.Threading.Thread:GetThreadStaticsBase() [Tier0, IL size=18, code size=34]
   2: JIT compiled System.Numerics.Vector`1[ushort]:CopyTo(ushort[]) [Tier0, IL size=39, code size=79]
   3: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
   4: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
   5: JIT compiled Program:<<Main>$>g__TestV512|0_4() [Tier0, IL size=31, code size=98]
   6: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=83]
```

### AVX512=0
```
   1: JIT compiled System.Threading.Thread:GetThreadStaticsBase() [Tier0, IL size=18, code size=34]
   2: JIT compiled System.Numerics.Vector`1[ushort]:CopyTo(ushort[]) [Tier0, IL size=39, code size=79]
   3: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
   4: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
   5: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=100]
```

### AVX2=0
```
   1: JIT compiled Program:<Main>$(System.String[]) [Tier0, IL size=31, code size=51]
   2: JIT compiled Program:<<Main>$>g__TestV|0_0() [Tier0, IL size=34, code size=87]
   3: JIT compiled System.Threading.Thread:GetThreadStaticsBase() [Tier0, IL size=18, code size=34]
   4: JIT compiled Program:<<Main>$>g__TestV64|0_1() [Tier0, IL size=30, code size=85]
   5: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
   6: JIT compiled Program:<<Main>$>g__TestV128|0_2() [Tier0, IL size=30, code size=84]
   7: JIT compiled Program:<<Main>$>g__TestV256|0_3() [Tier0, IL size=31, code size=84]
   8: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
   9: JIT compiled Program:<<Main>$>g__TestV512|0_4() [Tier0, IL size=31, code size=126]
  10: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=100]
```

### SSE42=0
```
   1: JIT compiled System.SpanHelpers:IndexOfNullCharacter(ptr) [Instrumented Tier0, IL size=1148, code size=926]
   2: JIT compiled System.SpanHelpers:GetCharVector128SpanLength(nint,nint) [Tier0, IL size=14, code size=26]
   3: JIT compiled System.SpanHelpers:NonPackedIndexOfValueType[short,System.SpanHelpers+DontNegate`1[short]](byref,short,int) [Instrumented Tier0, IL size=1204, code size=1761]
   4: JIT compiled System.Text.Unicode.Utf16Utility:GetPointerToFirstInvalidChar(ptr,int,byref,byref) [Instrumented Tier0, IL size=946, code size=1280]
   5: JIT compiled System.Text.Ascii:GetIndexOfFirstNonAsciiChar_Intrinsified(ptr,nuint) [Instrumented Tier0, IL size=473, code size=1390]
   6: JIT compiled System.Text.Ascii:VectorContainsNonAsciiChar(System.Runtime.Intrinsics.Vector128`1[ushort]) [Tier0, IL size=109, code size=63]
   7: JIT compiled System.Text.Unicode.Utf8Utility:TranscodeToUtf8(ptr,int,ptr,int,byref,byref) [Instrumented Tier0, IL size=1494, code size=2856]
   8: JIT compiled System.Text.Ascii:NarrowUtf16ToAscii(ptr,ptr,nuint) [Instrumented Tier0, IL size=380, code size=755]
   9: JIT compiled Program:<Main>$(System.String[]) [Tier0, IL size=31, code size=51]
  10: JIT compiled Program:<<Main>$>g__TestV|0_0() [Tier0, IL size=34, code size=87]
  11: JIT compiled System.Threading.Thread:GetThreadStaticsBase() [Tier0, IL size=18, code size=34]
  12: JIT compiled System.PackedSpanHelpers:IndexOfAnyInRange[System.SpanHelpers+DontNegate`1[short]](byref,short,short,int) [Instrumented Tier0, IL size=861, code size=1316]
  13: JIT compiled Program:<<Main>$>g__TestV64|0_1() [Tier0, IL size=30, code size=85]
  14: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
  15: JIT compiled Program:<<Main>$>g__TestV128|0_2() [Tier0, IL size=30, code size=82]
  16: JIT compiled Program:<<Main>$>g__TestV256|0_3() [Tier0, IL size=31, code size=104]
  17: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=93]
  18: JIT compiled Program:<<Main>$>g__TestV512|0_4() [Tier0, IL size=31, code size=135]
  19: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=109]
```

### HWIntrinsics=0
```
   A LOT - Not actually going to list the several hundred APIs, this is expected since the ""baseline"" ISA is disabled
```

## After - .NET 11

### AVX512 Capable Machine
```
  1: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
  2: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
  3: JIT compiled Program:<<Main>$>g__TestV512|0_4() [Tier0, IL size=31, code size=98]
  4: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=83]
```
  
### AVX512=0
```
  1: JIT compiled System.Runtime.Intrinsics.Vector64:CopyTo[ushort](System.Runtime.Intrinsics.Vector64`1[ushort],ushort[]) [Tier0, IL size=34, code size=71]
  2: JIT compiled System.Runtime.Intrinsics.Vector256:CopyTo[ushort](System.Runtime.Intrinsics.Vector256`1[ushort],ushort[]) [Tier0, IL size=34, code size=79]
  3: JIT compiled System.Runtime.Intrinsics.Vector512:CopyTo[ushort](System.Runtime.Intrinsics.Vector512`1[ushort],ushort[]) [Tier0, IL size=34, code size=100]
```

### AVX2=0
```
  A LOT - This is also expected since we bumped the R2R baseline to AVX2 for .NET 11
```",19,307,79,fix explicit offset of byreflike fields. (issue_ref)* fix explicit offset of byreflike fields.a byreflike type was previously forced to bepointer aligned so ref fields were implicitly aligned.using explicit layout one can create valid alignedbyreflike types with no object pointers. this changetkaes into account the base offset of the byreflike type andincludes that for determining offsets of fields in thebyreflike type.---------
dotnet/runtime,572533b433aa1b0b5a498cec2d310b939acd3a93,"JIT: Try to retain entry weight during profile synthesis (#111971)

Part of #107749. Prerequisite to #111915. Regardless of the profile synthesis option used, we ought to maintain the method's entry weight, which is computed by summing all non-flow weight into the entry block. Ideally, we'd use fgCalledCount here, but this isn't computed until after morph, and we need to tolerate the existence of multiple entry blocks for methods with OSR pre-morph.",2025-01-31 16:02:17+00:00,Aman Khalid,0,,,3,32,52,"jit: try to retain entry weight during profile synthesis (issue_ref)part of issue_ref. prerequisite to issue_ref. regardless of the profile synthesis option used, we ought to maintain the method's entry weight, which is computed by summing all non-flow weight into the entry block. ideally, we'd use fgcalledcount here, but this isn't computed until after morph, and we need to tolerate the existence of multiple entry blocks for methods with osr pre-morph."
